company_name,category,homepage_url,careers_url,check_url,render_mode,active,notes
Bangladesh Venture Capital Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
BD Venture Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
CAML Private Equity Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
CWT Private Equity Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
EDGE Ventures Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Meghna Fund Management Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
SBK Tech Ventures Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Startup Bangladesh Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
UFS Equity Partners Limited,Fund Manager,,,,auto,yes,Master source: BSEC — Fund Managers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Be Rich Limited,Market Maker,,,,auto,yes,Master source: BSEC — Market Makers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Green Delta Securities Limited,Market Maker,,,,auto,yes,Master source: BSEC — Market Makers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
ICB Securities Trading Company Limited,Market Maker,,,,auto,yes,Master source: BSEC — Market Makers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
AB Investment Ltd.,Merchant Bank,https://www.abbank.com.bd/investment-banking.html,,https://www.abbank.com.bd/investment-banking.html,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: HTTP 404
Abaci Investments Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Agrani Equity and Investment Ltd.,Merchant Bank,https://www.agraniequty.com,,https://www.agraniequty.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.agraniequty.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.agraniequty.com', port=443): Failed to resolve 'www.agraniequty.com' ([Errno -2] Name or service not known)""))"
AIBL Capital Management Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Alliance Financial Services Ltd.,Merchant Bank,https://www.allfin.org,,https://www.allfin.org,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: Blocked by robots.txt: https://www.allfin.org/robots.txt
Alpha Capital Management Ltd.,Merchant Bank,https://www.alphacml.com,,https://www.alphacml.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.alphacml.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.alphacml.com', port=443): Failed to resolve 'www.alphacml.com' ([Errno -2] Name or service not known)""))"
Bangal Investment Ltd.,Merchant Bank,http://www.bengal-investments.com,,http://www.bengal-investments.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPConnectionPool(host='www.bengal-investments.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bengal-investments.com', port=80): Failed to resolve 'www.bengal-investments.com' ([Errno -2] Name or service not known)""))"
BD Finance Capital Holdings Ltd.,Merchant Bank,https://www.bdcapital.com.bd,,https://www.bdcapital.com.bd,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: SSLError: HTTPSConnectionPool(host='bfcl.bd.finance', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
BLI Capital Ltd.,Merchant Bank,https://www.blilbd.com,https://www.blilbd.com/page/career,https://www.blilbd.com/page/career,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
BMSL Investment Ltd.,Merchant Bank,https://www.bmslinvestment.com,,https://www.bmslinvestment.com,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: Blocked by robots.txt: https://www.bmslinvestment.com/robots.txt
BRAC EPL Investment Ltd,Merchant Bank,https://www.bracepl.com,,https://www.bracepl.com,auto,yes,Master source: BSEC — Merchant Bankers; No career page discovered; homepage will be monitored
CAL Investments Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
CAPM Advisory Ltd.,Merchant Bank,https://www.capmadvisorybd.com,,https://www.capmadvisorybd.com,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: Blocked by robots.txt: https://www.capmadvisorybd.com/robots.txt
CBC Capital & Equity Management Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Citizen Securities & Investment Ltd.,Merchant Bank,https://www.citizensecurities.com,,https://www.citizensecurities.com,auto,yes,Master source: BSEC — Merchant Bankers; No career page discovered; homepage will be monitored
City Bank Capital Resources Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Dhaka Bank Investment Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Exim Islami Investment Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Grameen Capital Management Ltd.,Merchant Bank,https://www.grameencapitalbd.org,,https://www.grameencapitalbd.org,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.grameencapitalbd.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.grameencapitalbd.org', port=443): Failed to resolve 'www.grameencapitalbd.org' ([Errno -2] Name or service not known)""))"
GSP Investment Limited,Merchant Bank,https://www.gspfinance.com,https://www.gspfinance.com/careers,https://www.gspfinance.com/careers,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
Hal Capital Limited,Merchant Bank,https://www.scmlbd.com,,https://www.scmlbd.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.scmlbd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.scmlbd.com', port=443): Failed to resolve 'www.scmlbd.com' ([Errno -2] Name or service not known)""))"
IFIC Investment Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
IIDFC Capital Ltd.,Merchant Bank,https://www.iidfc.com/iidfc-capital-limited,,https://www.iidfc.com/iidfc-capital-limited,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: HTTP 404
IL Capital Ltd.,Merchant Bank,https://www.il-capital.com,,https://www.il-capital.com,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: Blocked by robots.txt: https://www.il-capital.com/robots.txt
Imperial Capital Ltd.,Merchant Bank,https://www.imperialcapital.org,,https://www.imperialcapital.org,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.imperialcapital.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.imperialcapital.org', port=443): Failed to resolve 'www.imperialcapital.org' ([Errno -3] Temporary failure in name resolution)""))"
Islami Bank Capital Management Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Jamuna Bank Capital Management Ltd.,Merchant Bank,https://www.jamunabankbd.com,https://jamunabankbd.com/careers/,https://jamunabankbd.com/careers/,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
Janata Capital and Investment Ltd.,Merchant Bank,https://www.jcil-bd.com,,https://www.jcil-bd.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.jcil-bd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.jcil-bd.com', port=443): Failed to resolve 'www.jcil-bd.com' ([Errno -2] Name or service not known)""))"
LankaBangla Investments PLC.,Merchant Bank,https://www.lankabangla-investments.com,,https://www.lankabangla-investments.com,auto,yes,Master source: BSEC — Merchant Bankers; No career page discovered; homepage will be monitored
Meghna Capital Management Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
MIDAS Investment Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
NBL Capital and Equity Management Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
NDB Capital Ltd.,Merchant Bank,https://www.ndbcapital.com,,https://www.ndbcapital.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
North Star Investments(BD) Limited,Merchant Bank,https://www.at-capital.com,https://www.at-capital.com/home/careers,https://www.at-capital.com/home/careers,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
NRB Equity Management Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
PLFS Investments Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Prime Finance Capital Management Ltd.,Merchant Bank,https://www.primefincap.com,http://www.primefincap.com/website/frmCareer.php,http://www.primefincap.com/website/frmCareer.php,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
Race Portfolio & Issue Management Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Riverstone Capital Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Roots Investment Limited,Merchant Bank,https://www.rgcml.com,,https://www.rgcml.com,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.rgcml.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.rgcml.com', port=443): Failed to resolve 'www.rgcml.com' ([Errno -2] Name or service not known)""))"
Rupali Investment Ltd.,Merchant Bank,https://www.riltd.org,,https://www.riltd.org,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: Blocked by robots.txt: https://www.riltd.org/robots.txt
Sandhani Life Finance Ltd.,Merchant Bank,https://www.slflbd.com,https://www.slflbd.com/career,https://www.slflbd.com/career,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
SBL Capital Management Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Shahjalal Equity Management Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Shanta Equity Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
SIM Capital Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Sonali Investment Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Sonar Bangla Capital Management Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Southeast Bank Capital Services Ltd.,Merchant Bank,https://www.southeastbank.com.bd/sebcindex.php,,https://www.southeastbank.com.bd/sebcindex.php,auto,yes,Master source: BSEC — Merchant Bankers; Homepage check failed: HTTP 404
Strategic Finance Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Swadesh Investment Management Ltd.,Merchant Bank,https://www.swadesh.com.bd,,https://www.swadesh.com.bd,auto,yes,"Master source: BSEC — Merchant Bankers; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.swadesh.com.bd', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.swadesh.com.bd', port=443): Failed to resolve 'www.swadesh.com.bd' ([Errno -2] Name or service not known)""))"
Trust Bank Investment Ltd.,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
UniCap Investments Ltd.,Merchant Bank,https://www.unicap-bd.com,https://www.unicap-bd.com/career/,https://www.unicap-bd.com/career/,auto,yes,Master source: BSEC — Merchant Bankers; Career URL discovered from homepage
Uttara Finance Capital Management Limited,Merchant Bank,,,,auto,yes,Master source: BSEC — Merchant Bankers; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
ICB Capital Management Limited,Merchant Bank | Custodian | Trustee,https://www.icbcml.com.bd,,https://www.icbcml.com.bd,auto,yes,"Master source: BSEC — Merchant Bankers; Master source: BSEC — Custodians; Master source: BSEC — Trustees; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.icbcml.com.bd', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.icbcml.com.bd', port=443): Failed to resolve 'www.icbcml.com.bd' ([Errno -2] Name or service not known)""))"
AAA Finance & Investment Limited,Merchant Bank | Trustee,https://www.aaawebbd.com,,https://www.aaawebbd.com,auto,yes,"Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.aaawebbd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.aaawebbd.com', port=443): Failed to resolve 'www.aaawebbd.com' ([Errno -2] Name or service not known)""))"
Community Bank Investment Limited,Merchant Bank | Trustee,,,,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
EBL Investments Ltd.,Merchant Bank | Trustee,,,,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
EC Securities Limited,Merchant Bank | Trustee,,,,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
FAS Capital Management Limited,Merchant Bank | Trustee,https://www.fasbd.com,https://www.fasbd.com/career.html,https://www.fasbd.com/career.html,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Career URL discovered from homepage
First Security Islami Capital & Investment Limited,Merchant Bank | Trustee,https://www.fsicibd.com,,https://www.fsicibd.com,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; No career page discovered; homepage will be monitored
Green Delta Capital Limited,Merchant Bank | Trustee,https://www.greendeltacapital.com,https://greendeltacapital.com/career/,https://greendeltacapital.com/career/,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Career URL discovered from homepage
IDLC Investments Limited,Merchant Bank | Trustee,https://www.idlc.com,https://apps.idlc.com/career,https://apps.idlc.com/career,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Career URL discovered from common path
MTB Capital Limited,Merchant Bank | Trustee,https://www.mtbcap.com,https://www.mtbcap.com/about_career.php,https://www.mtbcap.com/about_career.php,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Career URL discovered from homepage
Prime Bank Investment Limited,Merchant Bank | Trustee,https://www.pbil.com.bd,https://pbil.com.bd/careers/,https://pbil.com.bd/careers/,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Career URL discovered from homepage
UCB Investment Limited,Merchant Bank | Trustee,,,,auto,yes,Master source: BSEC — Merchant Bankers; Master source: BSEC — Trustees; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Agrani SME Financing Company Limited,NBFI,http://www.agranisme.gov.bd,http://www.agranisme.gov.bd/noticeb/12,http://www.agranisme.gov.bd/noticeb/12,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
Alliance Finance PLC.,NBFI,https://www.lankanalliance.com,,https://www.lankanalliance.com,auto,yes,Master source: Bangladesh Bank — Finance Companies; No career page discovered; homepage will be monitored
Aviva Finance Limited,NBFI,http://www.avivabd.com,,http://www.avivabd.com,auto,yes,Master source: Bangladesh Bank — Finance Companies; No career page discovered; homepage will be monitored
Bangladesh Finance Limited,NBFI,http://www.bd.finance,,http://www.bd.finance,auto,yes,"Master source: Bangladesh Bank — Finance Companies; Homepage check failed: ConnectionError: HTTPConnectionPool(host='www.bd.finance', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bd.finance', port=80): Failed to resolve 'www.bd.finance' ([Errno -2] Name or service not known)""))"
Bangladesh Industrial Finance Company Limited (BIFC),NBFI,http://www.bifcol.com,,http://www.bifcol.com,auto,yes,Master source: Bangladesh Bank — Finance Companies; No career page discovered; homepage will be monitored
Bangladesh Infrastructure Finance Fund Limited,NBFI,http://www.biffl.org.bd/,https://www.biffl.org.bd/careers,https://www.biffl.org.bd/careers,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
Banknotes and Coins,NBFI,https://www.bb.org.bd/en/index.php/currency/index,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Banks,NBFI,https://www.bb.org.bd/en/index.php/links/links/9,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Banks & FCs,NBFI,https://www.bb.org.bd/en/index.php/financialactivity/bankfi,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Bay Leasing & Investment Limited,NBFI,http://www.blilbd.com,https://www.blilbd.com/page/career,https://www.blilbd.com/page/career,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
BBTA Journal: Thoughts on Banking and Finance,NBFI,https://www.bb.org.bd/bbta_portal/index.php/bbta/bbtajournal,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
BD Govt Investment Sukuk (BGIS),NBFI,https://www.bb.org.bd/en/index.php/monetaryactivity/bgis_home,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Central Banks,NBFI,http://www.bis.org,https://www.bis.org/careers/index.htm,https://www.bis.org/careers/index.htm,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
Credit Rating Agency,NBFI,https://www.bb.org.bd/en/index.php/links/ecai_links/8,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Credit Rating Of Banks,NBFI,https://www.bb.org.bd/en/index.php/financialactivity/credit_rating_of_banks,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
CVC Finance PLC.,NBFI,http://www.cvcflbd.com,,http://www.cvcflbd.com,auto,yes,Master source: Bangladesh Bank — Finance Companies; Homepage check failed: Blocked by robots.txt: http://www.cvcflbd.com/robots.txt
FAQ on Government Securities Market,NBFI,https://www.bb.org.bd/en/index.php/financialactivity/govsecmrkt_faq,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Fareast Finance & Investment Limited,NBFI,http://www.ffilbd.com,,http://www.ffilbd.com,auto,yes,Master source: Bangladesh Bank — Finance Companies; Homepage check failed: Blocked by robots.txt: http://www.ffilbd.com/robots.txt
FAS Finance & Investment Limited,NBFI,http://www.fasbd.com,https://www.fasbd.com/career.html,https://www.fasbd.com/career.html,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
Finance Companies,NBFI,https://www.bb.org.bd/en/index.php/links/links/2,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
First Finance Limited,NBFI,http://www.first-finance.com.bd,https://www.first-finance.com.bd/career/,https://www.first-finance.com.bd/career/,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
Foreign Investment and Financing Portal,NBFI,https://www.bb.org.bd/en/index.php/links/feidportal/index.php,,https://www.bb.org.bd/en/index.php/links/feidportal/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Homepage check failed: HTTP 404
G-Sec Investment Process,NBFI,https://www.bb.org.bd/en/index.php/monetaryactivity/gsecinvprcs,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
Government Securities Market,NBFI,https://www.bb.org.bd/en/index.php/financialactivity/govsecmrkt/index,https://www.bb.org.bd/en/index.php,https://www.bb.org.bd/en/index.php,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from common path
GSP Finance Company (Bangladesh) Limited (GSPB),NBFI,http://www.gspfinance.com,https://www.gspfinance.com/careers,https://www.gspfinance.com/careers,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
Hajj Finance Company Limited,NBFI,http://www.hajjfinance.net,,http://www.hajjfinance.net,auto,yes,"Master source: Bangladesh Bank — Finance Companies; Homepage check failed: ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
http://phoenixfinance.com.bd,NBFI,http://phoenixfinance.com.bd,http://phoenixfinance.com.bd/career,http://phoenixfinance.com.bd/career,auto,yes,Master source: Bangladesh Bank — Finance Companies; Career URL discovered from homepage
